Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
George Senesky,PG,29.0,PHW,1925.0,2.6,13.4,16.3,8.3,0.0,0.0,0.0,3,1952
Joe Fulks,PF,30.0,PHW,1904.0,-1.8,11.9,16.675,15.1,0.0,0.0,0.0,3,1952
Dike Eddleman,SF,29.0,2TM,1904.0,-0.1,11.2,13.600000000000001,11.3,0.0,0.0,0.0,3,1952
Dike Eddleman,SF,29.0,MLH,1616.0,-0.2,11.6,15.075,11.3,0.0,0.0,0.0,3,1952
Dike Eddleman,SF,29.0,FTW,288.0,0.1,8.9,15.540000000000001,11.3,0.0,0.0,0.0,3,1952
Paul Walther,SG,24.0,INO,1903.0,6.6,15.7,15.575,12.2,0.0,0.0,0.0,3,1952
Bob Harris,PF,24.0,BOS,1899.0,4.3,14.2,17.825,7.8,0.0,0.0,0.0,3,1952
George King,PG,23.0,SYR,1889.0,6.4,16.7,15.925,10.0,0.0,0.0,0.0,3,1952
Bob Lavoy,PF,25.0,INO,1829.0,5.8,17.2,15.2,10.3,0.0,0.0,0.0,3,1952
Don Otten,C,30.0,2TM,1789.0,5.8,20.1,11.375,12.0,0.0,0.0,0.0,3,1952
Don Otten,C,30.0,FTW,63.0,0.2,15.1,15.540000000000001,12.0,0.0,0.0,0.0,3,1952
Don Otten,C,30.0,MLH,1726.0,5.6,20.3,12.9,12.0,0.0,0.0,0.0,3,1952
Ed Mikan,C,26.0,PHW,1781.0,0.8,11.6,16.75,7.9,0.0,0.0,0.0,3,1952
Kevin O'Shea,,26.0,2TM,1725.0,1.2,10.4,13.8,6.9,0.0,0.0,0.0,3,1952
Kevin O'Shea,,26.0,MLH,1077.0,-0.1,8.7,14.38,6.9,0.0,0.0,0.0,3,1952
Kevin O'Shea,PG,26.0,BLB,648.0,1.3,13.3,14.66,6.9,0.0,0.0,0.0,3,1952
Wally Osterkorn,SF,23.0,SYR,1721.0,4.0,13.5,16.725,7.4,0.0,0.0,0.0,3,1952
Bob Harrison,SG,24.0,MNL,1712.0,2.2,8.3,19.0,6.2,0.0,0.0,0.0,3,1952
Odie Spears,SF,27.0,ROC,1673.0,3.1,14.0,18.080000000000002,8.6,0.0,0.0,0.0,3,1952
Bill Calhoun,SG,24.0,BLB,1594.0,0.4,10.3,15.75,7.0,0.0,0.0,0.0,3,1952
Frank Kudelka,SF,26.0,BLB,1583.0,1.7,14.3,14.75,9.3,0.0,0.0,0.0,3,1952
Ralph O'Brien,SG,23.0,INO,1577.0,2.6,12.8,15.6,9.0,0.0,0.0,0.0,3,1952
Connie Simmons,C,26.0,NYK,1558.0,3.3,17.8,17.525,9.5,0.0,0.0,0.0,3,1952
Dave Minor,SG,29.0,BLB,1558.0,1.1,12.6,14.66,8.3,0.0,0.0,0.0,3,1952
Alex Hannum,PF,28.0,2TM,1508.0,1.7,11.6,13.5,6.6,0.0,0.0,0.0,3,1952
Alex Hannum,PF,28.0,BLB,958.0,0.4,10.1,14.66,6.6,0.0,0.0,0.0,3,1952
Alex Hannum,PF,28.0,ROC,550.0,1.3,14.2,18.080000000000002,6.6,0.0,0.0,0.0,3,1952
Ernie Vandeweghe,SF,23.0,NYK,1507.0,4.8,16.7,17.58,9.2,0.0,0.0,0.0,3,1952
Pep Saul,SG,27.0,2TM,1479.0,2.9,12.3,13.325000000000001,6.8,0.0,0.0,0.0,3,1952
Pep Saul,SG,27.0,BLB,720.0,0.2,11.4,14.66,6.8,0.0,0.0,0.0,3,1952
Pep Saul,SG,27.0,MNL,759.0,2.7,13.2,16.86,6.8,0.0,0.0,0.0,3,1952
Vince Boryla,SF,24.0,NYK,1440.0,2.1,12.8,17.58,11.9,0.0,0.0,0.0,3,1952
Bill Sharman,SG,25.0,BOS,1389.0,4.3,17.8,17.1,10.7,0.0,0.0,0.0,3,1952
George Ratkovicz,PF,29.0,SYR,1356.0,2.8,13.4,16.080000000000002,7.5,0.0,0.0,0.0,3,1952
Bob Brannum,PF,25.0,BOS,1324.0,2.0,12.5,17.1,6.1,0.0,0.0,0.0,3,1952
Wah Wah Jones,PF,25.0,INO,1320.0,0.8,13.6,15.6,7.4,0.0,0.0,0.0,3,1952
Noble Jorgensen,C,26.0,SYR,1318.0,4.8,16.4,16.080000000000002,8.0,0.0,0.0,0.0,3,1952
Ray Lumpp,SG,28.0,NYK,1317.0,1.9,11.5,17.58,7.4,0.0,0.0,0.0,3,1952
Bob Wilson,PG,25.0,MLH,1308.0,0.2,7.8,14.38,3.7,0.0,0.0,0.0,3,1952
Howie Schultz,PF,29.0,MNL,1301.0,2.0,8.1,16.86,4.1,0.0,0.0,0.0,3,1952
Don Lofgran,SF,22.0,INO,1254.0,2.9,14.0,15.6,7.2,0.0,0.0,0.0,3,1952
Nelson Bobb,PG,27.0,PHW,1192.0,1.2,11.0,15.719999999999999,5.1,0.0,0.0,0.0,3,1952
Walt Budko,PF,26.0,PHW,1126.0,1.5,10.3,15.719999999999999,4.0,0.0,0.0,0.0,3,1952
Bill Closs,SF,30.0,FTW,1120.0,0.0,10.5,15.540000000000001,6.1,0.0,0.0,0.0,3,1952
Bill Gabor,SG,29.0,SYR,1085.0,0.5,9.8,16.080000000000002,8.6,0.0,0.0,0.0,3,1952
Bones McKinney,SF,33.0,BOS,1083.0,0.0,9.5,17.1,5.3,0.0,0.0,0.0,3,1952
Red Holzman,PG,31.0,ROC,1065.0,-1.5,6.7,18.080000000000002,4.1,0.0,0.0,0.0,3,1952
Neil Johnston,C,22.0,PHW,993.0,3.4,18.9,15.719999999999999,6.0,0.0,0.0,0.0,3,1952
Whitey Skoog,SG,25.0,MNL,988.0,1.0,7.7,16.86,6.7,0.0,0.0,0.0,3,1952
George Kaftan,SF,23.0,NYK,955.0,1.7,14.8,17.58,6.2,0.0,0.0,0.0,3,1952
Gerry Calabrese,SG,26.0,SYR,937.0,0.9,9.5,16.080000000000002,5.0,0.0,0.0,0.0,3,1952
Chuck Share,C,24.0,FTW,882.0,1.3,16.0,15.540000000000001,3.9,0.0,0.0,0.0,3,1952
Al Cervi,PG,34.0,SYR,850.0,5.3,22.1,16.080000000000002,7.6,0.0,0.0,0.0,3,1952
Lew Hitch,PF,22.0,MNL,849.0,2.7,14.1,16.86,3.6,0.0,0.0,0.0,3,1952
Al McGuire,PG,23.0,NYK,788.0,1.9,12.9,17.58,3.5,0.0,0.0,0.0,3,1952
Don Rehfeldt,SF,25.0,2TM,788.0,0.8,15.7,13.120000000000001,6.7,0.0,0.0,0.0,3,1952
Don Rehfeldt,SF,25.0,BLB,194.0,0.1,14.0,14.66,6.7,0.0,0.0,0.0,3,1952
Don Rehfeldt,SF,25.0,MLH,594.0,0.7,16.3,14.38,6.7,0.0,0.0,0.0,3,1952
Dillard Crocker,PF,27.0,2TM,783.0,1.2,12.4,13.120000000000001,7.7,0.0,0.0,0.0,3,1952
Dillard Crocker,PF,27.0,INO,23.0,0.1,12.8,15.6,7.7,0.0,0.0,0.0,3,1952
Dillard Crocker,PF,27.0,MLH,760.0,1.1,12.4,14.38,7.7,0.0,0.0,0.0,3,1952
Joe Holland,SF,26.0,INO,737.0,0.6,11.6,15.6,4.1,0.0,0.0,0.0,3,1952
Joe Hutton,SG,23.0,MNL,723.0,1.5,8.1,16.86,2.6,0.0,0.0,0.0,3,1952
Brady Walker,PF,30.0,BLB,699.0,1.0,15.6,14.66,5.8,0.0,0.0,0.0,3,1952
Joe McNamee,SF,25.0,2TM,695.0,-0.8,6.1,13.120000000000001,2.9,0.0,0.0,0.0,3,1952
Joe McNamee,SF,25.0,ROC,118.0,-0.4,-3.0,18.080000000000002,2.9,0.0,0.0,0.0,3,1952
Joe McNamee,SF,25.0,BLB,577.0,-0.4,7.9,14.66,2.9,0.0,0.0,0.0,3,1952
Jake Fendley,SG,22.0,FTW,651.0,1.0,9.8,15.540000000000001,3.2,0.0,0.0,0.0,3,1952
Red Owens,SG,26.0,2TM,626.0,-0.1,11.3,13.120000000000001,7.9,0.0,0.0,0.0,3,1952
Red Owens,SG,26.0,BLB,341.0,-0.1,13.1,14.66,7.9,0.0,0.0,0.0,3,1952
Red Owens,SG,26.0,MLH,285.0,0.0,9.1,14.38,7.9,0.0,0.0,0.0,3,1952
John Mahnken,C,29.0,BOS,581.0,0.1,10.9,17.1,3.0,0.0,0.0,0.0,3,1952
Jim Slaughter,C,23.0,BLB,525.0,-0.1,10.1,14.66,5.3,0.0,0.0,0.0,3,1952
Art Burris,SF,27.0,2TM,514.0,-0.8,5.6,13.120000000000001,2.7,0.0,0.0,0.0,3,1952
Art Burris,SF,27.0,FTW,245.0,-0.7,1.9,15.540000000000001,2.7,0.0,0.0,0.0,3,1952
Art Burris,SF,27.0,MLH,269.0,-0.1,8.9,14.38,2.7,0.0,0.0,0.0,3,1952
Vern Gardner,SG,26.0,PHW,507.0,-0.1,11.2,15.719999999999999,5.9,0.0,0.0,0.0,3,1952
Cliff Barker,SG,31.0,INO,494.0,0.1,10.8,15.6,2.9,0.0,0.0,0.0,3,1952
Jack Kiley,SG,23.0,FTW,477.0,-1.8,3.7,15.540000000000001,2.5,0.0,0.0,0.0,3,1952
Mel Payton,SF,25.0,PHW,471.0,0.4,11.0,15.719999999999999,2.9,0.0,0.0,0.0,3,1952
Dick Dickey,PG,25.0,BOS,440.0,0.3,9.7,17.1,2.8,0.0,0.0,0.0,3,1952
Walt Kirk,PG,27.0,MLH,396.0,0.4,9.8,14.38,10.1,0.0,0.0,0.0,3,1952
Cal Christensen,SF,24.0,MLH,374.0,0.0,10.8,14.38,3.7,0.0,0.0,0.0,3,1952
Ray Ragelis,SF,23.0,ROC,337.0,-0.4,6.1,18.080000000000002,1.3,0.0,0.0,0.0,3,1952
Sam Ranzino,SG,23.0,ROC,234.0,0.2,9.6,18.080000000000002,2.2,0.0,0.0,0.0,3,1952
Herb Scherer,C,23.0,NYK,167.0,-0.3,3.9,17.58,3.9,0.0,0.0,0.0,3,1952
Stan Brown,,22.0,PHW,141.0,-0.1,6.1,15.719999999999999,3.6,0.0,0.0,0.0,3,1952
Belus Smawley,SG,33.0,BLB,139.0,-0.6,3.1,14.66,3.6,0.0,0.0,0.0,3,1952
Nate DeLong,,26.0,MLH,132.0,0.8,21.3,14.38,3.8,0.0,0.0,0.0,3,1952
Don Savage,,23.0,SYR,118.0,-0.1,7.2,16.080000000000002,3.0,0.0,0.0,0.0,3,1952
Gene Vance,,28.0,MLH,118.0,0.0,6.0,14.38,3.3,0.0,0.0,0.0,3,1952
Charlie Black,,30.0,MLH,117.0,-0.4,1.1,14.38,1.3,0.0,0.0,0.0,3,1952
Ed Dahler,,26.0,PHW,112.0,0.1,10.4,15.719999999999999,2.5,0.0,0.0,0.0,3,1952
John McConathy,,21.0,MLH,106.0,-0.5,1.7,14.38,1.3,0.0,0.0,0.0,3,1952
Elmer Behnke,,22.0,MLH,55.0,-0.1,7.8,14.38,4.0,0.0,0.0,0.0,3,1952
John Rennicke,,22.0,MLH,54.0,-0.2,-1.3,14.38,1.8,0.0,0.0,0.0,3,1952
John Pilch,,26.0,MNL,41.0,-0.1,-2.6,16.86,0.6,0.0,0.0,0.0,3,1952
Jerry Fowler,,24.0,MLH,41.0,-0.1,3.9,14.38,1.5,0.0,0.0,0.0,3,1952
Paul Noel,,27.0,ROC,32.0,-0.1,2.3,18.080000000000002,0.8,0.0,0.0,0.0,3,1952
Zeke Sinicola,,23.0,FTW,15.0,-0.1,-7.2,15.540000000000001,0.7,0.0,0.0,0.0,3,1952
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3,1952
Neil Johnston,C,23.0,PHW,3166.0,15.3,25.9,11.100000000000001,22.3,0.0,0.0,0.0,3,1953
Bob Cousy,PG,24.0,BOS,2945.0,7.2,21.7,16.675,19.8,0.0,0.0,0.0,3,1953
Ed Macauley,C,24.0,BOS,2902.0,14.5,24.2,16.05,20.3,0.0,0.0,0.0,3,1953
Mel Hutchins,C,24.0,MLH,2891.0,6.9,17.2,13.600000000000001,11.7,0.0,0.0,0.0,3,1953
Leo Barnhorst,SF,28.0,INO,2871.0,4.6,16.0,14.149999999999999,13.6,0.0,0.0,0.0,3,1953
Joe Graboski,C,23.0,INO,2769.0,5.8,16.2,14.100000000000001,13.0,0.0,0.0,0.0,3,1953
Andy Phillip,SG,30.0,2TM,2690.0,7.2,16.1,14.525,10.3,0.0,0.0,0.0,3,1953
Andy Phillip,PG,30.0,PHW,543.0,1.6,19.7,14.059999999999999,10.3,0.0,0.0,0.0,3,1953
Andy Phillip,SG,30.0,FTW,2147.0,5.6,15.2,15.125,10.3,0.0,0.0,0.0,3,1953
Paul Seymour,SG,25.0,SYR,2684.0,8.7,16.0,16.799999999999997,14.2,0.0,0.0,0.0,3,1953
Dolph Schayes,PF,24.0,SYR,2668.0,13.1,25.4,14.45,17.8,0.0,0.0,0.0,3,1953
George Mikan,C,28.0,MNL,2651.0,14.6,28.5,15.5,20.6,0.0,0.0,0.0,3,1953
Jack Nichols,PF,26.0,MLH,2626.0,4.1,16.8,13.7,15.8,0.0,0.0,0.0,3,1953
Jack Coleman,PF,28.0,ROC,2625.0,6.7,17.1,17.25,10.9,0.0,0.0,0.0,3,1953
Bobby Wanzer,SG,31.0,ROC,2577.0,7.9,17.2,17.224999999999998,14.6,0.0,0.0,0.0,3,1953
Slater Martin,PG,27.0,MNL,2556.0,8.2,13.5,19.25,10.6,0.0,0.0,0.0,3,1953
Fred Schaus,SF,27.0,FTW,2541.0,4.0,13.2,15.625,10.5,0.0,0.0,0.0,3,1953
George King,PG,24.0,SYR,2519.0,8.1,16.2,16.75,11.2,0.0,0.0,0.0,3,1953
Nat Clifton,PF,30.0,NYK,2496.0,3.3,15.4,16.875,10.6,0.0,0.0,0.0,3,1953
Paul Walther,SG,25.0,INO,2468.0,5.2,13.2,14.850000000000001,10.7,0.0,0.0,0.0,3,1953
Vern Mikkelsen,PF,24.0,MNL,2465.0,12.0,21.6,17.225,15.0,0.0,0.0,0.0,3,1953
Bill Tosheff,PG,26.0,INO,2459.0,2.8,12.5,15.025000000000002,11.3,0.0,0.0,0.0,3,1953
Red Rocha,C,29.0,SYR,2454.0,6.5,14.4,17.2,11.2,0.0,0.0,0.0,3,1953
Jim Pollard,SF,30.0,MNL,2403.0,4.6,15.9,18.65,13.0,0.0,0.0,0.0,3,1953
George Senesky,PG,30.0,PHW,2336.0,0.3,9.0,15.325,6.0,0.0,0.0,0.0,3,1953
Bill Sharman,SG,26.0,BOS,2333.0,9.8,19.8,17.15,16.2,0.0,0.0,0.0,3,1953
Harry Gallatin,PF,25.0,NYK,2333.0,11.3,23.3,14.899999999999999,12.4,0.0,0.0,0.0,3,1953
Bob Lavoy,PF,26.0,INO,2327.0,5.8,14.7,14.475000000000001,8.8,0.0,0.0,0.0,3,1953
Carl Braun,SG,25.0,NYK,2316.0,9.0,17.5,16.35,14.0,0.0,0.0,0.0,3,1953
Larry Foust,C,24.0,FTW,2303.0,6.3,20.5,13.8,14.3,0.0,0.0,0.0,3,1953
Don Barksdale,PF,29.0,BLB,2298.0,3.1,16.7,14.049999999999999,13.8,0.0,0.0,0.0,3,1953
Arnie Risen,C,28.0,ROC,2288.0,5.8,18.2,16.974999999999998,13.0,0.0,0.0,0.0,3,1953
Don Henriksen,C,23.0,BLB,2263.0,3.5,12.9,15.0,8.4,0.0,0.0,0.0,3,1953
Monk Meineke,PF,22.0,FTW,2250.0,6.1,14.6,15.274999999999999,10.7,0.0,0.0,0.0,3,1953
George Ratkovicz,PF,30.0,2TM,2235.0,5.4,16.0,14.549999999999999,9.5,0.0,0.0,0.0,3,1953
George Ratkovicz,PF,30.0,BLB,197.0,0.2,12.7,14.580000000000002,9.5,0.0,0.0,0.0,3,1953
George Ratkovicz,PF,30.0,MLH,2038.0,5.3,16.4,13.8,9.5,0.0,0.0,0.0,3,1953
Bob Davies,PG,33.0,ROC,2216.0,7.4,18.0,17.025,15.6,0.0,0.0,0.0,3,1953
Vince Boryla,SF,25.0,NYK,2200.0,3.6,11.2,17.925,10.2,0.0,0.0,0.0,3,1953
Bill Calhoun,SF,25.0,2TM,2148.0,3.9,12.4,15.450000000000001,9.2,0.0,0.0,0.0,3,1953
Bill Calhoun,,25.0,SYR,239.0,0.3,10.1,16.64,9.2,0.0,0.0,0.0,3,1953
Bill Calhoun,SF,25.0,MLH,1909.0,3.5,12.7,14.725,9.2,0.0,0.0,0.0,3,1953
Fred Scolari,PG,30.0,2TM,2123.0,2.7,14.3,14.975,13.4,0.0,0.0,0.0,3,1953
Fred Scolari,PG,30.0,BLB,1618.0,1.5,14.6,14.580000000000002,13.4,0.0,0.0,0.0,3,1953
Fred Scolari,PG,30.0,FTW,505.0,1.2,13.2,15.14,13.4,0.0,0.0,0.0,3,1953
Joe Fulks,PF,31.0,PHW,2085.0,-0.6,11.6,14.675,11.9,0.0,0.0,0.0,3,1953
Eddie Miller,C,21.0,2TM,2018.0,0.2,15.4,14.7,10.5,0.0,0.0,0.0,3,1953
Eddie Miller,C,21.0,MLH,160.0,-0.2,9.3,14.319999999999999,10.5,0.0,0.0,0.0,3,1953
Eddie Miller,C,21.0,BLB,1858.0,0.4,15.9,14.25,10.5,0.0,0.0,0.0,3,1953
Chuck Cooper,SF,26.0,BOS,1994.0,1.7,10.1,19.575,6.5,0.0,0.0,0.0,3,1953
Arnie Johnson,SF,32.0,ROC,1984.0,7.5,15.6,17.625,8.3,0.0,0.0,0.0,3,1953
Bob Harris,SF,25.0,BOS,1971.0,3.4,12.6,18.95,7.4,0.0,0.0,0.0,3,1953
Paul Hoffman,SG,27.0,BLB,1955.0,2.2,14.5,14.6,10.2,0.0,0.0,0.0,3,1953
Frankie Brian,SG,29.0,FTW,1910.0,3.0,12.2,15.875,10.7,0.0,0.0,0.0,3,1953
Bob Brannum,PF,26.0,BOS,1900.0,0.8,11.7,17.68,6.8,0.0,0.0,0.0,3,1953
Jim Baechtold,SF,25.0,BLB,1893.0,2.6,12.9,15.0,10.3,0.0,0.0,0.0,3,1953
Earl Lloyd,SF,24.0,SYR,1806.0,2.9,11.2,18.0,7.4,0.0,0.0,0.0,3,1953
Pep Saul,SG,28.0,MNL,1796.0,4.2,11.0,19.875,7.4,0.0,0.0,0.0,3,1953
Don Lofgran,SF,23.0,PHW,1788.0,0.1,10.3,15.0,7.4,0.0,0.0,0.0,3,1953
Dick McGuire,PG,27.0,NYK,1783.0,4.7,15.5,16.85,7.2,0.0,0.0,0.0,3,1953
Al Masino,PG,24.0,MLH,1773.0,2.2,8.5,15.774999999999999,5.5,0.0,0.0,0.0,3,1953
Ernie Vandeweghe,SG,24.0,NYK,1745.0,7.1,18.8,16.580000000000002,12.0,0.0,0.0,0.0,3,1953
Connie Simmons,C,27.0,NYK,1707.0,5.7,18.9,16.580000000000002,11.2,0.0,0.0,0.0,3,1953
Jack McMahon,PG,24.0,ROC,1665.0,1.3,9.9,17.22,7.2,0.0,0.0,0.0,3,1953
Bob Harrison,SG,25.0,MNL,1643.0,2.9,10.5,18.1,7.1,0.0,0.0,0.0,3,1953
Dave Minor,,30.0,2TM,1610.0,2.6,11.2,14.84,6.9,0.0,0.0,0.0,3,1953
Dave Minor,,30.0,BLB,301.0,0.1,10.2,14.580000000000002,6.9,0.0,0.0,0.0,3,1953
Dave Minor,PG,30.0,MLH,1309.0,2.5,11.4,14.319999999999999,6.9,0.0,0.0,0.0,3,1953
Stan Miasek,SF,29.0,2TM,1584.0,2.1,13.7,14.84,7.9,0.0,0.0,0.0,3,1953
Stan Miasek,,29.0,BLB,835.0,1.6,16.4,14.580000000000002,7.9,0.0,0.0,0.0,3,1953
Stan Miasek,SF,29.0,MLH,749.0,0.5,10.8,14.319999999999999,7.9,0.0,0.0,0.0,3,1953
Dike Eddleman,SF,30.0,FTW,1571.0,-0.1,10.7,15.14,8.9,0.0,0.0,0.0,3,1953
Johnny Payak,SG,26.0,MLH,1470.0,3.5,11.9,14.319999999999999,6.4,0.0,0.0,0.0,3,1953
Bob Donham,SG,26.0,BOS,1435.0,3.8,14.4,17.68,6.4,0.0,0.0,0.0,3,1953
Mel Payton,SF,26.0,INO,1424.0,2.1,15.4,14.520000000000001,7.1,0.0,0.0,0.0,3,1953
Jack Kerris,PF,28.0,2TM,1424.0,2.1,12.4,14.84,4.0,0.0,0.0,0.0,3,1953
Jack Kerris,,28.0,FTW,982.0,1.3,11.7,15.14,4.0,0.0,0.0,0.0,3,1953
Jack Kerris,PF,28.0,BLB,442.0,0.8,13.8,14.580000000000002,4.0,0.0,0.0,0.0,3,1953
Ray Lumpp,PG,29.0,2TM,1422.0,2.0,13.8,14.84,9.6,0.0,0.0,0.0,3,1953
Ray Lumpp,,29.0,NYK,99.0,0.2,14.4,16.580000000000002,9.6,0.0,0.0,0.0,3,1953
Ray Lumpp,PG,29.0,BLB,1323.0,1.8,13.7,14.580000000000002,9.6,0.0,0.0,0.0,3,1953
Odie Spears,SF,28.0,ROC,1414.0,5.2,17.2,17.22,9.6,0.0,0.0,0.0,3,1953
Don Boven,,27.0,3TM,1373.0,2.2,11.3,11.9,6.7,0.0,0.0,0.0,3,1953
Don Boven,,27.0,MLH,667.0,1.7,13.1,14.319999999999999,6.7,0.0,0.0,0.0,3,1953
Don Boven,,27.0,BLB,329.0,0.3,10.6,14.580000000000002,6.7,0.0,0.0,0.0,3,1953
Don Boven,SF,27.0,FTW,377.0,0.2,8.7,15.14,6.7,0.0,0.0,0.0,3,1953
Noble Jorgensen,C,27.0,SYR,1355.0,1.8,10.0,16.64,6.2,0.0,0.0,0.0,3,1953
Bill Gabor,SG,30.0,SYR,1337.0,2.8,13.8,16.64,9.4,0.0,0.0,0.0,3,1953
Alex Hannum,PF,29.0,ROC,1288.0,1.6,9.6,17.22,5.1,0.0,0.0,0.0,3,1953
Nelson Bobb,PG,28.0,PHW,1286.0,2.0,13.5,14.2,6.2,0.0,0.0,0.0,3,1953
Al McGuire,PG,24.0,NYK,1231.0,3.4,13.0,16.580000000000002,6.1,0.0,0.0,0.0,3,1953
Gene Rhodes,SG,25.0,INO,1162.0,0.9,11.2,14.520000000000001,5.2,0.0,0.0,0.0,3,1953
Chuck Share,C,25.0,FTW,1044.0,4.0,19.1,15.14,5.3,0.0,0.0,0.0,3,1953
Mark Workman,PF,22.0,2TM,1030.0,-1.4,7.0,14.84,5.1,0.0,0.0,0.0,3,1953
Mark Workman,PF,22.0,MLH,29.0,-0.1,2.4,14.319999999999999,5.1,0.0,0.0,0.0,3,1953
Mark Workman,,22.0,PHW,1001.0,-1.2,7.2,14.059999999999999,5.1,0.0,0.0,0.0,3,1953
Lew Hitch,PF,23.0,MNL,1027.0,2.2,13.5,18.1,3.7,0.0,0.0,0.0,3,1953
Wally Osterkorn,SF,24.0,SYR,1016.0,1.4,11.2,16.64,5.6,0.0,0.0,0.0,3,1953
Danny Finn,SG,24.0,PHW,1015.0,-0.4,13.7,14.059999999999999,11.9,0.0,0.0,0.0,3,1953
Whitey Skoog,SG,26.0,MNL,996.0,1.9,10.3,18.1,3.7,0.0,0.0,0.0,3,1953
Jim Holstein,SF,22.0,MNL,989.0,1.8,11.5,18.1,4.0,0.0,0.0,0.0,3,1953
Ed Mikan,C,27.0,2TM,927.0,-0.7,9.1,14.84,3.8,0.0,0.0,0.0,3,1953
Ed Mikan,C,27.0,PHW,358.0,-0.4,12.6,14.059999999999999,3.8,0.0,0.0,0.0,3,1953
